i t
1421 207
1422 209
1423 209
1424 210
1425 207
1426 209
1427 207
1428 205
1429 207
1430 211
1431 207
1432 209
1433 208
1434 211
1435 208
1436 207
1437 209
1438 207
1439 207
1440 208
1441 214
1442 208
1443 207
1444 210
1445 188
1446 210
1447 209
1448 209
1449 209
1450 210
1451 210
1452 206
1453 209
1454 210
1455 209
1456 208
1457 207
1458 208
1459 210
1460 208
1461 210
1462 206
1463 208
1464 209
1465 206
1466 208
1467 208
1468 207
1469 207
1470 210
1471 210
1472 210
1473 208
1474 209
1475 207
1476 205
1477 211
1478 213
1479 231
1480 210
1481 210
1482 208
1483 204
1484 207
1485 208
1486 209
1487 208
1488 206
1489 212
1490 211
1491 207
1492 210
1493 208
1494 208
1495 208
1496 206
1497 207
1498 210
1499 207
1500 209
1501 208
1502 209
1503 209
1504 210
1505 209
1506 207
1507 206
1508 208
1509 211
1510 207
1511 208
1512 208
1513 208
1514 207
1515 211
1516 207
1517 208
1518 206
1519 209
1520 205
1521 208
1522 187
1523 208
1524 209
1525 208
1526 208
1527 323
1528 206
1529 207
1530 208
1531 209
1532 208
1533 209
1534 211
1535 209
1536 209
1537 209
1538 209
1539 207
1540 321
1541 324
1542 209
1543 210
1544 209
1545 209
1546 212
1547 210
1548 208
1549 211
1550 210
1551 209
1552 188
1553 287
1554 373
1555 210
1556 208
1557 209
1558 209
1559 406
1560 207
1561 349
1562 209
1563 206
1564 208
1565 210
1566 207
1567 208
1568 207
1569 207
1570 208
1571 210
1572 207
1573 208
1574 206
1575 208
1576 210
1577 212
1578 208
1579 209
1580 209
1581 208
1582 206
1583 207
1584 208
1585 207
1586 209
1587 208
1588 205
1589 206
1590 209
1591 210
1592 208
1593 207
1594 207
1595 205
1596 209
1597 207
1598 208
1599 209
1600 211
1601 209
1602 206
1603 208
1604 210
1605 208
1606 209
1607 207
1608 209
1609 206
1610 210
1611 208
1612 208
1613 207
1614 211
1615 207
1616 208
1617 210
1618 210
1619 206
1620 206
1621 212
1622 207
1623 207
1624 172
1625 209
1626 209
1627 205
1628 207
1629 206
1630 207
1631 209
1632 207
1633 209
1634 209
1635 211
1636 185
1637 207
1638 209
1639 210
1640 208
1641 207
1642 205
1643 206
1644 211
1645 210
1646 212
1647 208
1648 188
1649 209
1650 210
1651 204
1652 206
1653 204
1654 208
1655 207
1656 207
1657 209
1658 207
1659 207
1660 207
1661 204
1662 208
1663 206
1664 186
1665 208
1666 208
1667 211
1668 208
1669 206
1670 206
1671 208
1672 209
1673 210
1674 209
1675 209
1676 208
1677 175
1678 211
1679 208
1680 206
1681 206
1682 211
1683 208
1684 208
1685 207
1686 207
1687 212
1688 207
1689 211
1690 208
1691 208
1692 208
1693 209
1694 209
1695 208
1696 209
1697 381
1698 210
1699 210
1700 207
1701 207
1702 208
1703 208
1704 207
1705 209
1706 208
1707 207
1708 342
1709 327
1710 486
1711 560
1712 254
1713 209
1714 208
1715 209
1716 210
1717 210
1718 209
1719 209
1720 209
1721 208
1722 208
1723 209
1724 209
1725 210
1726 209
1727 208
1728 346
1729 208
1730 207
1731 389
1732 209
1733 207
1734 208
1735 207
1736 206
1737 208
1738 207
1739 208
1740 210
1741 206
1742 218
1743 209
1744 208
1745 207
1746 206
1747 208
1748 209
1749 192
1750 207
1751 207
1752 211
1753 206
1754 208
1755 209
1756 207
1757 208
1758 199
1759 203
1760 207
1761 209
1762 210
1763 210
1764 205
1765 207
1766 209
1767 204
1768 208
1769 361
1770 308
1771 210
1772 323
1773 210
1774 208
1775 205
1776 207
1777 211
1778 209
1779 209
1780 207
1781 188
1782 210
1783 210
1784 207
1785 200
1786 210
1787 209
1788 208
1789 206
1790 208
1791 206
1792 208
1793 209
1794 209
1795 209
1796 210
1797 207
1798 212
1799 208
1800 209
1801 209
1802 211
1803 211
1804 209
1805 208
1806 208
1807 209
1808 207
1809 207
1810 209
1811 208
1812 207
1813 210
1814 207
1815 211
1816 208
1817 188
1818 210
1819 210
1820 209
1821 209
1822 207
1823 210
1824 207
1825 208
1826 207
1827 207
1828 208
1829 208
1830 208
1831 207
1832 186
1833 212
1834 212
1835 207
1836 209
1837 208
1838 208
1839 211
1840 211
1841 208
1842 206
1843 208
1844 211
1845 208
1846 208
1847 208
1848 203
1849 211
1850 209
1851 209
1852 207
1853 206
1854 207
1855 208
1856 206
1857 209
1858 209
1859 211
1860 209
1861 295
1862 250
1863 208
1864 207
1865 207
1866 209
1867 210
1868 208
1869 208
1870 206
1871 208
1872 207
1873 210
1874 186
1875 208
1876 502
1877 327
1878 208
1879 212
1880 210
1881 207
1882 211
1883 208
1884 208
1885 209
1886 208
1887 209
1888 211
1889 207
1890 210
1891 209
1892 207
1893 208
1894 298
1895 270
1896 206
1897 390
1898 209
1899 207
1900 209
1901 207
1902 209
1903 208
1904 209
1905 207
1906 207
1907 210
1908 313
1909 207
1910 208
1911 206
1912 207
1913 207
1914 209
1915 211
1916 209
1917 209
1918 208
1919 208
1920 209
1921 207
1922 187
1923 208
1924 209
1925 207
1926 208
1927 207
1928 210
1929 208
1930 210
1931 209
1932 208
1933 207
1934 209
1935 208
1936 208
1937 206
1938 209
1939 209
1940 210
1941 207
1942 210
1943 207
1944 209
1945 209
1946 208
1947 210
1948 210
1949 186
1950 189
1951 209
1952 208
1953 207
1954 206
1955 210
1956 207
1957 206
1958 208
1959 210
1960 208
1961 173
1962 209
1963 208
1964 208
1965 210
1966 208
1967 209
1968 209
1969 207
1970 208
1971 207
1972 209
1973 210
1974 208
1975 209
1976 208
1977 208
1978 207
1979 208
1980 207
1981 180
1982 213
1983 212
1984 207
1985 183
1986 208
1987 207
1988 207
1989 209
1990 209
1991 206
1992 207
1993 206
1994 207
1995 208
1996 209
1997 206
1998 208
1999 208
2000 209
2001 209
2002 207
2003 185
2004 187
2005 207
2006 208
2007 202
2008 206
2009 208
2010 206
2011 206
2012 208
2013 209
2014 208
2015 206
2016 205
2017 208
2018 208
2019 207
2020 209
2021 209
2022 207
2023 207
2024 207
2025 207
2026 211
2027 208
2028 204
2029 208
2030 281
2031 359
2032 187
2033 208
2034 207
2035 210
2036 210
2037 209
2038 209
2039 210
2040 208
2041 189
2042 209
2043 206
2044 328
2045 306
2046 212
2047 209
2048 208
2049 207
2050 208
2051 206
2052 208
2053 207
2054 207
2055 208
2056 206
2057 209
2058 208
2059 209
2060 208
2061 206
2062 208
2063 401
2064 210
2065 344
2066 208
2067 208
2068 210
2069 208
2070 210
2071 211
2072 207
2073 185
2074 211
2075 209
2076 208
2077 209
2078 206
2079 200
2080 208
2081 210
2082 211
2083 210
2084 208
2085 209
2086 207
2087 207
2088 206
2089 209
2090 209
2091 207
2092 208
2093 187
2094 208
2095 208
2096 206
2097 187
2098 210
2099 208
2100 206
2101 206
2102 212
2103 206
2104 206
2105 207
2106 208
2107 206
2108 208
2109 210
2110 208
2111 209
2112 209
2113 209
2114 208
2115 207
2116 207
2117 207
2118 208
2119 209
2120 207
2121 208
2122 206
2123 208
2124 206
2125 208
2126 207
2127 198
2128 208
2129 210
2130 207
2131 185
2132 207
2133 206
2134 208
2135 208
2136 208
2137 208
2138 209
2139 210
2140 208
2141 208
2142 209
2143 209
2144 209
2145 208
2146 208
2147 209
2148 209
2149 208
2150 503
2151 209
2152 209
2153 207
2154 209
2155 209
2156 211
2157 208
2158 206
2159 175
2160 206
2161 186
2162 211
2163 207
2164 207
2165 206
2166 206
2167 207
2168 206
2169 205
2170 211
2171 208
2172 209
2173 210
2174 207
2175 207
2176 208
2177 209
2178 208
2179 207
2180 207
2181 208
2182 205
2183 209
2184 206
2185 209
2186 191
2187 189
2188 209
2189 205
2190 210
2191 208
2192 206
2193 210
2194 207
2195 209
2196 208
2197 209
2198 206
2199 209
2200 261
2201 207
2202 207
2203 210
2204 208
2205 207
2206 207
2207 207
2208 208
2209 209
2210 208
2211 208
2212 210
2213 282
2214 379
2215 321
2216 210
2217 205
2218 206
2219 221
2220 207
2221 208
2222 207
2223 208
2224 188
2225 213
2226 211
2227 209
2228 208
2229 209
2230 210
2231 207
2232 404
2233 210
2234 185
2235 391
2236 208
2237 210
2238 209
2239 209
2240 206
2241 207
2242 208
2243 209
2244 210
2245 207
2246 210
2247 209
2248 208
2249 208
2250 211
2251 208
2252 208
2253 207
2254 208
2255 207
2256 206
2257 206
2258 206
2259 207
2260 208
2261 207
2262 206
2263 191
2264 205
2265 210
2266 206
2267 208
2268 208
2269 206
2270 211
2271 209
2272 206
2273 208
2274 208
2275 210
2276 207
2277 208
2278 210
2279 210
2280 206
2281 208
2282 210
2283 208
2284 208
2285 208
2286 190
2287 210
2288 209
2289 207
2290 210
2291 207
2292 209
2293 206
2294 206
2295 208
2296 206
2297 188
2298 206
2299 187
2300 208
2301 204
2302 188
2303 208
2304 208
2305 209
2306 206
2307 210
2308 207
2309 205
2310 209
2311 210
2312 209
2313 207
2314 209
2315 206
2316 207
2317 123
2318 206
2319 184
2320 210
2321 208
2322 208
2323 209
2324 208
2325 208
2326 207
2327 208
2328 209
2329 208
2330 208
2331 208
2332 207
2333 209
2334 208
2335 207
2336 206
2337 209
2338 208
2339 191
2340 207
2341 211
2342 208
2343 206
2344 210
2345 208
2346 207
2347 210
2348 209
2349 199
2350 206
2351 210
2352 206
2353 205
2354 208
2355 215
2356 210
2357 209
2358 209
2359 208
2360 211
2361 210
2362 208
2363 211
2364 210
2365 208
2366 186
2367 208
2368 208
2369 208
2370 207
2371 387
2372 207
2373 208
2374 210
2375 209
2376 207
2377 210
2378 208
2379 206
2380 208
2381 210
2382 188
2383 210
2384 317
2385 323
2386 209
2387 210
2388 206
2389 314
2390 381
2391 211
2392 210
2393 208
2394 208
2395 207
2396 207
2397 208
2398 210
2399 210
2400 209
2401 209
2402 188
2403 407
2404 208
2405 412
2406 209
2407 207
2408 207
2409 189
2410 208
2411 186
2412 208
2413 209
2414 207
2415 207
2416 209
2417 209
2418 211
2419 207
2420 211
2421 208
2422 206
2423 208
2424 208
2425 206
2426 209
2427 207
2428 208
2429 208
2430 206
2431 207
2432 210
2433 211
2434 207
2435 209
2436 207
2437 209
2438 209
2439 207
2440 210
2441 210
2442 210
2443 210
2444 208
2445 210
2446 209
2447 208
2448 205
2449 207
2450 208
2451 209
2452 211
2453 210
2454 216
2455 211
2456 207
2457 208
2458 211
2459 208
2460 210
2461 209
2462 209
2463 207
2464 210
2465 209
2466 208
2467 205
2468 208
2469 208
2470 209
2471 208
2472 207
2473 206
2474 211
2475 209
2476 210
2477 211
2478 209
2479 209
2480 208
2481 207
2482 209
2483 210
2484 209
2485 210
2486 206
2487 210
2488 207
2489 207
2490 207
2491 212
2492 211
2493 209
2494 207
2495 210
2496 207
2497 190
2498 187
2499 209
2500 208
2501 208
2502 190
2503 207
2504 208
2505 206
2506 207
2507 211
2508 209
2509 207
2510 212
2511 207
2512 207
2513 208
2514 209
2515 207
2516 209
2517 208
2518 207
2519 206
2520 207
2521 209
2522 208
2523 211
2524 207
2525 188
2526 210
2527 208
2528 207
2529 206
2530 209
2531 208
2532 210
2533 209
2534 187
2535 210
2536 209
2537 207
2538 209
2539 205
2540 209
2541 188
2542 208
2543 212
2544 209
2545 209
2546 211
2547 203
2548 208
2549 209
2550 207
2551 210
2552 210
2553 209
2554 316
2555 310
2556 209
2557 208
2558 214
2559 207
2560 208
2561 211
2562 209
2563 209
2564 209
2565 207
2566 208
2567 209
2568 207
2569 208
2570 209
2571 208
2572 207
2573 407
2574 208
2575 348
2576 213
2577 210
2578 209
2579 210
2580 208
2581 208
2582 210
2583 209
2584 201
2585 207
2586 211
2587 206
2588 207
2589 208
2590 209
2591 208
2592 210
2593 212
2594 209
2595 188
2596 209
2597 207
2598 209
2599 206
2600 208
2601 208
2602 209
2603 208
2604 208
2605 208
2606 210
2607 210
2608 209
2609 210
2610 208
2611 205
2612 206
2613 207
2614 206
2615 206
2616 211
2617 209
2618 208
2619 209
2620 206
2621 187
2622 207
2623 209
2624 209
2625 209
2626 207
2627 207
2628 207
2629 210
2630 209
2631 207
2632 212
2633 207
2634 209
2635 206
2636 208
2637 206
2638 209
2639 206
2640 186
2641 208
2642 209
2643 207
2644 208
2645 206
2646 206
2647 209
2648 207
2649 207
2650 208
2651 208
2652 206
2653 206
2654 207
2655 210
2656 207
2657 207
2658 211
2659 208
2660 206
2661 210
2662 207
2663 206
2664 206
2665 210
2666 208
2667 208
2668 208
2669 206
2670 208
2671 207
2672 208
2673 207
2674 207
2675 206
2676 206
2677 207
2678 208
2679 206
2680 210
2681 209
2682 210
2683 209
2684 208
2685 206
2686 207
2687 207
2688 204
2689 208
2690 208
2691 209
2692 208
2693 208
2694 207
2695 207
2696 210
2697 208
2698 210
2699 211
2700 208
2701 208
2702 210
2703 208
2704 210
2705 140
2706 207
2707 208
2708 206
2709 207
2710 211
2711 208
2712 325
2713 210
2714 208
2715 209
2716 302
2717 211
2718 208
2719 209
2720 187
2721 208
2722 206
2723 209
2724 208
2725 340
2726 310
2727 206
2728 206
2729 207
2730 205
2731 209
2732 209
2733 205
2734 208
2735 209
2736 209
2737 211
2738 210
2739 210
2740 186
2741 207
2742 208
2743 209
2744 414
2745 213
2746 209
2747 257
2748 208
2749 208
2750 208
2751 210
2752 208
2753 207
2754 210
2755 209
2756 207
2757 208
2758 208
2759 209
2760 207
2761 207
2762 211
2763 209
2764 210
2765 208
2766 209
2767 209
2768 230
2769 187
2770 187
2771 208
2772 209
2773 210
2774 210
2775 209
2776 208
2777 210
2778 209
2779 208
2780 207
2781 208
2782 206
2783 208
2784 210
2785 208
2786 207
2787 282
2788 209
2789 315
2790 209
2791 255
2792 209
2793 326
2794 208
2795 208
2796 209
2797 209
2798 188
2799 208
2800 211
2801 209
2802 210
2803 209
2804 205
2805 209
2806 207
2807 209
2808 208
2809 206
2810 209
2811 206
2812 208
2813 209
2814 211
2815 184
2816 208
2817 205
2818 208
2819 207
2820 208
2821 207
2822 207
2823 208
2824 208
2825 209
2826 208
2827 212
2828 208
2829 208
2830 207
2831 208
2832 211
2833 206
2834 209
2835 208
2836 205
2837 209
2838 208
2839 209
2840 209
2841 208
2842 205
2843 208
2844 210
2845 209
2846 189
2847 209
2848 207
2849 211
2850 206
2851 205
2852 210
2853 158
2854 210
2855 207
2856 189
2857 208
2858 209
2859 207
2860 187
2861 205
2862 208
2863 207
2864 210
2865 209
2866 211
2867 211
2868 210
2869 211
2870 207
2871 206
2872 206
2873 208
2874 208
2875 208
2876 208
2877 207
2878 209
2879 208
2880 380
2881 208
2882 188
2883 207
2884 208
2885 208
2886 208
2887 209
2888 209
2889 208
2890 206
2891 212
2892 210
2893 324
2894 327
2895 208
2896 209
2897 207
2898 208
2899 212
2900 200
2901 209
2902 209
2903 209
2904 208
2905 207
2906 208
2907 207
2908 207
2909 208
2910 210
2911 209
2912 406
2913 207
2914 306
2915 310
2916 186
2917 208
2918 207
2919 210
2920 200
2921 207
2922 207
2923 207
2924 207
2925 188
2926 208
2927 205
2928 209
2929 211
2930 208
2931 206
2932 160
2933 208
2934 209
2935 206
2936 207
2937 208
2938 201
2939 207
2940 207
2941 208
2942 207
2943 208
2944 208
2945 206
2946 208
2947 209
2948 208
2949 205
2950 212
2951 209
2952 210
2953 208
2954 211
2955 209
2956 206
2957 206
2958 208
2959 208
2960 209
2961 210
2962 210
2963 209
2964 207
2965 212
2966 210
2967 207
2968 206
2969 206
2970 210
2971 207
2972 209
2973 207
2974 207
2975 188
2976 187
2977 210
2978 206
2979 208
2980 207
2981 211
2982 211
2983 208
2984 209
2985 210
2986 208
2987 209
2988 207
2989 205
2990 208
2991 208
2992 210
2993 210
2994 206
2995 208
2996 208
2997 206
